# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
-133,383,-209,536,-178,319,2375,-1264,-415,-3873,-417,266,-112,0,11,0,-397,277,-140,-602,11,826,-1045,-555,-117,379,-133,383,-209,536,-178,319,2375,-1264,-415,-3873,-417,266,-112,,11,0,-397,277,-140,-602,11,826,-1045,-555,-117,379
-90,24,238,554,-171,336,2171,1018,-301,-4497,-524,212,-112,0,10,0,-401,307,-167,-680,-64,844,-2311,-424,-166,896,-90,24,238,554,-171,336,2171,1018,-301,-4497,-524,212,-112,,10,0,-401,307,-167,-680,-64,844,-2311,-424,-166,896
-82,925,103,326,-172,364,2032,-416,-439,-4189,-361,212,-120,0,11,0,-352,304,-127,-563,45,631,-1775,-438,-56,1159,-82,925,103,326,-172,364,2032,-416,-439,-4189,-361,212,-120,,11,0,-352,304,-127,-563,45,631,-1775,-438,-56,1159
-110,808,-79,379,-172,388,1553,-292,-382,-3834,-442,245,-108,0,13,0,-347,320,-103,-530,213,38,-1289,-490,-15,1130,-110,808,-79,379,-172,388,1553,-292,-382,-3834,-442,245,-108,,13,0,-347,320,-103,-530,213,38,-1289,-490,-15,1130
-74,884,376,201,-165,410,1217,-382,-341,-2540,-322,280,-116,0,13,0,-364,283,-130,-667,439,101,-1316,-515,-299,1928,-74,884,376,201,-165,410,1217,-382,-341,-2540,-322,280,-116,,13,0,-364,283,-130,-667,439,101,-1316,-515,-299,1928
-53,1120,-108,144,-158,410,1556,38,-392,-750,-150,257,-120,0,13,0,-381,240,-164,-690,516,-254,-442,-162,-128,1604,-53,1120,-108,144,-158,410,1556,38,-392,-750,-150,257,-120,,13,0,-381,240,-164,-690,516,-254,-442,-162,-128,1604
-58,1236,214,65,-144,395,656,-385,-374,264,-214,187,-109,0,,0,-394,248,-177,-530,537,-588,-47,-282,-134,2029,-58,1236,214,65,-144,395,656,-385,-374,264,-214,187,-109,,0,0,-394,248,-177,-530,537,-588,-47,-282,-134,2029
-23,814,194,-65,-133,391,1096,-198,-376,2563,183,128,-95,0,,0,-418,269,-190,-890,439,-562,837,-458,-486,2076,-23,814,194,-65,-133,391,1096,-198,-376,2563,183,128,-95,,0,0,-418,269,-190,-890,439,-562,837,-458,-486,2076
-71,1602,-64,-76,-127,383,1069,-54,-361,2255,1,174,-79,0,,0,-469,227,-172,-732,503,-783,1516,-334,-114,1619,-71,1602,-64,-76,-127,383,1069,-54,-361,2255,1,174,-79,,0,0,-469,227,-172,-732,503,-783,1516,-334,-114,1619
-88,933,343,-152,-120,373,385,-299,-390,3896,350,235,-68,0,,0,-498,208,-148,-832,651,-1025,1667,-168,-313,1869,-88,933,343,-152,-120,373,385,-299,-390,3896,350,235,-68,,0,0,-498,208,-148,-832,651,-1025,1667,-168,-313,1869
-146,1350,-100,-262,-98,336,1360,-17,-364,3960,350,305,-84,0,,0,-531,205,-115,-916,792,-728,2606,-218,-548,1176,-146,1350,-100,-262,-98,336,1360,-17,-364,3960,350,305,-84,,0,0,-531,205,-115,-916,792,-728,2606,-218,-548,1176
-100,1600,48,-193,-125,306,666,220,-341,2575,421,287,-109,0,,0,-531,237,-88,-871,880,-1063,2797,-424,-302,911,-100,1600,48,-193,-125,306,666,220,-341,2575,421,287,-109,,0,0,-531,237,-88,-871,880,-1063,2797,-424,-302,911
-143,874,24,-320,-134,298,856,-1024,-408,3206,541,205,-120,0,,0,-518,234,-61,-942,829,-733,2656,-200,-453,646,-143,874,24,-320,-134,298,856,-1024,-408,3206,541,205,-120,,0,0,-518,234,-61,-942,829,-733,2656,-200,-453,646
-191,1785,-67,-363,-99,286,1412,931,-336,1209,463,160,-121,0,,0,-577,226,-43,-858,717,-659,3574,-89,-385,-101,-191,1785,-67,-363,-99,286,1412,931,-336,1209,463,160,-121,,0,0,-577,226,-43,-858,717,-659,3574,-89,-385,-101
-120,1063,-88,-270,-102,261,626,-689,-351,-35,560,88,-112,0,,0,-569,266,-90,-916,601,-273,2924,-62,-390,-253,-120,1063,-88,-270,-102,261,626,-689,-351,-35,560,88,-112,,0,0,-569,266,-90,-916,601,-273,2924,-62,-390,-253
-172,1295,-24,-448,-87,244,1409,-81,-464,-454,535,112,-109,0,,0,-514,214,-99,-854,534,-177,2696,1,-319,-705,-172,1295,-24,-448,-87,244,1409,-81,-464,-454,535,112,-109,,0,0,-514,214,-99,-854,534,-177,2696,1,-319,-705
-203,1451,-177,-419,-89,244,1184,438,-392,-2213,489,126,-96,0,,0,-423,157,-185,-771,489,420,3143,-68,-94,-1277,-203,1451,-177,-419,-89,244,1184,438,-392,-2213,489,126,-96,,0,0,-423,157,-185,-771,489,420,3143,-68,-94,-1277
-196,1024,-298,-353,-117,237,1002,-873,-411,-2297,485,140,-84,0,,0,-360,134,-228,-745,383,1099,2439,96,-257,-1142,-196,1024,-298,-353,-117,237,1002,-873,-411,-2297,485,140,-84,,0,0,-360,134,-228,-745,383,1099,2439,96,-257,-1142
-206,1299,-39,-557,-105,234,1542,1235,-423,-2089,516,166,-103,0,,0,-298,131,-256,-638,192,444,1996,102,-156,-1786,-206,1299,-39,-557,-105,234,1542,1235,-423,-2089,516,166,-103,,0,0,-298,131,-256,-638,192,444,1996,102,-156,-1786
-203,1211,-598,-434,-106,226,1014,-1445,-392,-1747,303,128,-108,0,,0,-243,129,-288,-608,-27,2537,2009,-51,213,-1688,-203,1211,-598,-434,-106,226,1014,-1445,-392,-1747,303,128,-108,,0,0,-243,129,-288,-608,-27,2537,2009,-51,213,-1688
-252,943,-230,-512,-127,229,1274,1499,-439,-426,516,112,-113,0,,0,-238,153,-286,-556,-184,1134,1562,-209,-119,-1776,-252,943,-230,-512,-127,229,1274,1499,-439,-426,516,112,-113,,0,0,-238,153,-286,-556,-184,1134,1562,-209,-119,-1776
-191,1162,-247,-656,-137,241,1294,-947,-361,798,356,91,-108,0,,0,-221,175,-325,-417,-244,2589,1279,155,-92,-1965,-191,1162,-247,-656,-137,241,1294,-947,-361,798,356,91,-108,,0,0,-221,175,-325,-417,-244,2589,1279,155,-92,-1965
-165,1023,-688,-491,-150,252,945,1597,-411,2171,467,100,-96,0,,0,-172,166,-343,-524,-239,2618,933,21,200,-1739,-165,1023,-688,-491,-150,252,945,1597,-411,2171,467,100,-96,,0,0,-172,166,-343,-524,-239,2618,933,21,200,-1739
-215,819,-302,-719,-150,264,1198,-874,-383,3196,457,174,-99,0,,0,-150,147,-339,-524,-333,2066,866,-17,-31,-1891,-215,819,-302,-719,-150,264,1198,-874,-383,3196,457,174,-99,,0,0,-150,147,-339,-524,-333,2066,866,-17,-31,-1891
-219,1197,-360,-536,-155,267,849,2182,-396,3749,453,205,-103,0,,0,-160,72,-323,-433,-404,2931,568,-266,50,-1891,-219,1197,-360,-536,-155,267,849,2182,-396,3749,453,205,-103,,0,0,-160,72,-323,-433,-404,2931,568,-266,50,-1891
-202,649,-830,-751,-165,294,753,-286,-385,4233,574,233,-108,0,,0,-184,30,-346,-602,-503,2184,-30,-125,432,-1877,-202,649,-830,-751,-165,294,753,-286,-385,4233,574,233,-108,,0,0,-184,30,-346,-602,-503,2184,-30,-125,432,-1877
-273,1090,-226,-599,-162,316,660,771,-374,3597,474,159,-108,0,,0,-221,68,-318,-524,-598,1808,213,-14,158,-1968,-273,1090,-226,-599,-162,316,660,771,-374,3597,474,159,-108,,0,0,-221,68,-318,-524,-598,1808,213,-14,158,-1968
-204,859,-737,-661,-171,339,413,539,-420,3054,638,80,-112,0,,0,-175,75,-260,-439,-653,1868,-342,-204,43,-2122,-204,859,-737,-661,-171,339,413,539,-420,3054,638,80,-112,,0,0,-175,75,-260,-439,-653,1868,-342,-204,43,-2122
-165,836,-830,-748,-185,358,274,308,-308,2142,446,31,-104,0,,0,-113,70,-249,-537,-691,999,-961,-204,649,-1945,-165,836,-830,-748,-185,358,274,308,-308,2142,446,31,-104,,0,0,-113,70,-249,-537,-691,999,-961,-204,649,-1945
-199,1041,-473,-419,-175,364,169,1786,-370,798,502,19,-83,0,,0,-96,90,-254,-439,-673,554,-558,-320,156,-2039,-199,1041,-473,-419,-175,364,169,1786,-370,798,502,19,-83,,0,0,-96,90,-254,-439,-673,554,-558,-320,156,-2039
-156,779,-1039,-821,-183,366,-46,-585,-354,472,478,67,-72,0,,0,-110,172,-256,-501,-697,554,-1237,-105,379,-1882,-156,779,-1039,-821,-183,366,-46,-585,-354,472,478,67,-72,,0,0,-110,172,-256,-501,-697,554,-1237,-105,379,-1882
-138,972,-871,-408,-162,388,-97,2624,-253,-1125,197,122,-71,0,,0,-92,160,-296,-371,-834,-499,-1816,-37,873,-1656,-138,972,-871,-408,-162,388,-97,2624,-253,-1125,197,122,-71,,0,0,-92,160,-296,-371,-834,-499,-1816,-37,873,-1656
-199,850,-874,-539,-168,383,-175,-756,-389,-1218,359,150,-83,0,,0,-63,43,-384,-482,-946,-494,-1797,-42,324,-1527,-199,850,-874,-539,-168,383,-175,-756,-389,-1218,359,150,-83,,0,0,-63,43,-384,-482,-946,-494,-1797,-42,324,-1527
-66,892,-1150,-735,-172,376,-320,3381,-327,-1093,-1,156,-96,0,,0,-69,-24,-394,-582,-1068,-731,-2417,-76,555,-634,-66,892,-1150,-735,-172,376,-320,3381,-327,-1093,-1,156,-96,,0,0,-69,-24,-394,-582,-1068,-731,-2417,-76,555,-634
-194,701,-991,-264,-165,376,-310,-87,-215,-1569,79,122,-103,0,,0,-63,-49,-367,-293,-1050,-1676,-3102,-134,972,-629,-194,701,-991,-264,-165,376,-310,-87,-215,-1569,79,122,-103,,0,0,-63,-49,-367,-293,-1050,-1676,-3102,-134,972,-629
-158,822,-979,-746,-161,351,-422,2989,-368,-223,-64,146,-100,0,,0,-69,27,-323,-439,-925,-1130,-3410,-105,493,631,-158,822,-979,-746,-161,351,-422,2989,-368,-223,-64,146,-100,,0,0,-69,27,-323,-439,-925,-1130,-3410,-105,493,631
-101,466,-1251,-413,-178,349,-464,606,-260,311,-244,164,-105,0,,0,-63,99,-273,-537,-898,-2004,-4172,-39,635,874,-101,466,-1251,-413,-178,349,-464,606,-260,311,-244,164,-105,,0,0,-63,99,-273,-537,-898,-2004,-4172,-39,635,874
-127,526,-943,-623,-190,343,-468,2282,-240,1302,-125,183,-103,0,,0,-6,93,-291,-319,-864,-2116,-4533,-21,912,1663,-127,526,-943,-623,-190,343,-468,2282,-240,1302,-125,183,-103,,0,0,-6,93,-291,-319,-864,-2116,-4533,-21,912,1663
-213,426,-1113,-531,-185,336,-759,803,-357,2749,-320,170,-92,0,,0,50,110,-346,-521,-908,-2055,-5529,-25,478,2402,-213,426,-1113,-531,-185,336,-759,803,-357,2749,-320,170,-92,,0,0,50,110,-346,-521,-908,-2055,-5529,-25,478,2402
-164,160,-1145,-751,-188,331,-569,550,-202,2730,-309,104,-88,0,,0,75,172,-392,-511,-908,-2592,-5850,46,688,2348,-164,160,-1145,-751,-188,331,-569,550,-202,2730,-309,104,-88,,0,0,75,172,-392,-511,-908,-2592,-5850,46,688,2348
-127,386,-874,-496,-200,319,-970,734,-298,3665,-104,70,-103,0,,0,104,134,-392,-556,-818,-2718,-6131,50,785,2927,-127,386,-874,-496,-200,319,-970,734,-298,3665,-104,70,-103,,0,0,104,134,-392,-556,-818,-2718,-6131,50,785,2927
-277,26,-1092,-740,-178,319,-1108,-329,-327,3418,-502,39,-108,0,,0,158,0,-394,-547,-813,-2539,-5704,-245,589,2728,-277,26,-1092,-740,-178,319,-1108,-329,-327,3418,-502,39,-108,,0,0,158,0,-394,-547,-813,-2539,-5704,-245,589,2728
-235,144,-850,-724,-168,309,-1076,268,-282,2672,40,57,-105,0,,0,167,-36,-339,-488,-928,-3316,-4203,-166,431,2603,-235,144,-850,-724,-168,309,-1076,268,-282,2672,40,57,-105,,0,0,167,-36,-339,-488,-928,-3316,-4203,-166,431,2603
-183,39,-845,-504,-206,306,-1696,-1198,-404,2533,-339,45,-104,0,,0,130,17,-264,-631,-1034,-2924,-6326,39,749,2603,-183,39,-845,-504,-206,306,-1696,-1198,-404,2533,-339,45,-104,,0,0,130,17,-264,-631,-1034,-2924,-6326,39,749,2603
-271,-81,-939,-863,-183,301,-1569,486,-266,1100,-320,28,-100,0,,0,135,67,-286,-501,-1163,-3215,-2994,-141,611,2100,-271,-81,-939,-863,-183,301,-1569,486,-266,1100,-320,28,-100,,0,0,135,67,-286,-501,-1163,-3215,-2994,-141,611,2100
-281,-85,-700,-353,-193,294,-1815,-1959,-392,363,43,5,-95,0,,0,129,121,-310,-397,-1135,-3679,-1574,-159,534,1987,-281,-85,-700,-353,-193,294,-1815,-1959,-392,363,43,5,-95,,0,0,129,121,-310,-397,-1135,-3679,-1574,-159,534,1987
-260,-163,-862,-695,-210,286,-2240,747,-360,-381,-663,1,-112,0,,0,146,148,-380,-511,-1047,-3103,-2981,137,881,1653,-260,-163,-862,-695,-210,286,-2240,747,-360,-381,-663,1,-112,,0,0,146,148,-380,-511,-1047,-3103,-2981,137,881,1653
-226,-281,-806,-358,-206,298,-1958,-1125,-301,-792,115,31,-113,0,,0,147,125,-463,-426,-864,-3626,982,114,726,1282,-226,-281,-806,-358,-206,298,-1958,-1125,-301,-792,115,31,-113,,0,0,147,125,-463,-426,-864,-3626,982,114,726,1282
-328,-275,-619,-363,-210,313,-2190,295,-415,-1398,-460,80,-113,0,,0,229,75,-523,-306,-802,-3271,2287,1,578,1211,-328,-275,-619,-363,-210,313,-2190,295,-415,-1398,-460,80,-113,,0,0,229,75,-523,-306,-802,-3271,2287,1,578,1211
-260,-338,-818,-264,-213,316,-1926,-616,-278,-1244,-406,94,-112,0,,0,204,10,-510,-443,-938,-2532,790,266,829,857,-260,-338,-818,-264,-213,316,-1926,-616,-278,-1244,-406,94,-112,,0,0,204,10,-510,-443,-938,-2532,790,266,829,857
-267,-518,-619,-139,-207,328,-1686,60,-292,-420,-203,74,-104,0,,0,198,-36,-476,-400,-1132,-3265,4364,39,660,747,-267,-518,-619,-139,-207,328,-1686,60,-292,-420,-203,74,-104,,0,0,198,-36,-476,-400,-1132,-3265,4364,39,660,747
-273,-418,-574,-44,-203,334,-1508,185,-379,-589,-552,14,-100,0,,0,163,-26,-454,-296,-1315,-1574,3968,-93,379,585,-273,-418,-574,-44,-203,334,-1508,185,-379,-589,-552,14,-100,,0,0,163,-26,-454,-296,-1315,-1574,3968,-93,379,585
-263,-689,-744,15,-200,354,-696,-167,-247,694,-367,-23,-87,0,,0,150,56,-392,-358,-1235,-1691,2416,93,478,337,-263,-689,-744,15,-200,354,-696,-167,-247,694,-367,-23,-87,,0,0,150,56,-392,-358,-1235,-1691,2416,93,478,337
-296,-783,-489,164,-218,364,-503,-94,-289,1600,-521,-42,-91,0,,0,172,86,-372,-374,-1055,-1041,3887,-30,442,374,-296,-783,-489,164,-218,364,-503,-94,-289,1600,-521,-42,-91,,0,0,172,86,-372,-374,-1055,-1041,3887,-30,442,374
-216,-822,-542,113,-234,388,409,-78,-247,1338,-317,-56,-100,0,,0,221,56,-399,-452,-928,409,2547,-247,1,128,-216,-822,-542,113,-234,388,409,-78,-247,1338,-317,-56,-100,,0,0,221,56,-399,-452,-928,409,2547,-247,1,128
-366,-1191,-509,150,-223,395,972,-74,-229,2136,-644,-53,-105,0,,0,221,81,-452,-348,-880,225,1336,-259,191,146,-366,-1191,-509,150,-223,395,972,-74,-229,2136,-644,-53,-105,,0,0,221,81,-452,-348,-880,225,1336,-259,191,146
-313,-1103,-311,254,-223,406,1321,-51,-257,1910,-275,-70,-109,0,,0,158,21,-447,-537,-1034,1500,1135,-150,180,60,-313,-1103,-311,254,-223,406,1321,-51,-257,1910,-275,-70,-109,,0,0,158,21,-447,-537,-1034,1500,1135,-150,180,60
-149,-1423,-379,139,-225,415,2203,-305,-174,942,-331,-118,-120,0,,0,104,-16,-429,-550,-1188,1976,240,-257,-156,84,-149,-1423,-379,139,-225,415,2203,-305,-174,942,-331,-118,-120,,0,0,104,-16,-429,-550,-1188,1976,240,-257,-156,84
-350,-1503,-437,201,-196,406,2168,-664,-207,554,-568,-135,-117,0,,0,52,-62,-357,-417,-1230,1987,-250,-34,54,339,-350,-1503,-437,201,-196,406,2168,-664,-207,554,-568,-135,-117,,0,0,52,-62,-357,-417,-1230,1987,-250,-34,54,339
-264,-1444,-218,259,-188,395,2466,121,-222,-458,40,-164,-121,0,,0,4,-93,-310,-566,-1310,2439,-1436,-114,120,79,-264,-1444,-218,259,-188,395,2466,121,-222,-458,40,-164,-121,,0,0,4,-93,-310,-566,-1310,2439,-1436,-114,120,79
-126,-1689,-444,94,-183,385,2667,37,-178,-1526,-438,-128,-121,0,,0,-9,1,-330,-511,-1186,2542,-1115,-209,-92,887,-126,-1689,-444,94,-183,385,2667,37,-178,-1526,-438,-128,-121,,0,0,-9,1,-330,-511,-1186,2542,-1115,-209,-92,887
-342,-1468,-360,150,-180,376,2192,-744,-210,-2692,-111,-62,-113,0,,0,-13,64,-392,-436,-1023,1908,-900,-254,-29,563,-342,-1468,-360,150,-180,376,2192,-744,-210,-2692,-111,-62,-113,,0,0,-13,64,-392,-436,-1023,1908,-900,-254,-29,563
-293,-1452,-250,262,-172,364,2358,-20,-146,-3163,194,-25,-116,0,,0,0,58,-412,-465,-970,2348,-2093,-1,83,1159,-293,-1452,-250,262,-172,364,2358,-20,-146,-3163,194,-25,-116,,0,0,0,58,-412,-465,-970,2348,-2093,-1,83,1159
-174,-1339,-501,-2,-190,349,1888,-388,-178,-4076,-186,-21,-121,0,,0,-1,48,-420,-488,-834,1705,-918,5,-175,1544,-174,-1339,-501,-2,-190,349,1888,-388,-178,-4076,-186,-21,-121,,0,0,-1,48,-420,-488,-834,1705,-918,5,-175,1544
-383,-929,-177,270,-196,313,1560,281,-159,-4766,325,-91,-117,0,,0,-33,5,-452,-465,-823,1294,-312,-168,-206,1409,-383,-929,-177,270,-196,313,1560,281,-159,-4766,325,-91,-117,,0,0,-33,5,-452,-465,-823,1294,-312,-168,-206,1409
-309,-763,-396,162,-185,294,1409,-378,-163,-4440,183,-138,-109,0,,0,-110,-75,-452,-433,-797,1481,-1151,-109,-26,2274,-309,-763,-396,162,-185,294,1409,-378,-163,-4440,183,-138,-109,,0,0,-110,-75,-452,-433,-797,1481,-1151,-109,-26,2274
-216,-338,-266,-15,-178,286,1081,-817,-243,-4720,297,-145,-100,0,,0,-163,-132,-434,-501,-720,571,300,-71,-208,1999,-216,-338,-266,-15,-178,286,1081,-817,-243,-4720,297,-145,-100,,0,0,-163,-132,-434,-501,-720,571,300,-71,-208,1999
-276,90,-194,342,-183,289,660,-449,-243,-4178,342,-164,-96,0,,0,-180,-100,-375,-501,-550,609,1026,-159,-401,2274,-276,90,-194,342,-183,289,660,-449,-243,-4178,342,-164,-96,,0,0,-180,-100,-375,-501,-550,609,1026,-159,-401,2274
-273,431,-343,15,-175,289,648,622,-245,-2090,477,-178,-108,0,,0,-172,-13,-339,-443,-398,359,591,76,-123,2419,-273,431,-343,15,-175,289,648,622,-245,-2090,477,-178,-108,,0,0,-172,-13,-339,-443,-398,359,591,76,-123,2419
-332,873,-88,152,-175,286,413,-1669,-313,-1420,410,-187,-117,0,,0,-158,23,-351,-556,-168,-234,1681,-17,-413,1879,-332,873,-88,152,-175,286,413,-1669,-313,-1420,410,-187,-117,,0,0,-158,23,-351,-556,-168,-234,1681,-17,-413,1879
-273,1341,-221,241,-172,298,24,-392,-275,867,577,-146,-121,0,,0,-172,40,-392,-592,-120,-167,2207,-150,-464,2039,-273,1341,-221,241,-172,298,24,-392,-275,867,577,-146,-121,,0,0,-172,40,-392,-592,-120,-167,2207,-150,-464,2039
-319,1475,-36,31,-172,301,468,-1058,-265,2002,627,-104,-133,0,,0,-217,-7,-463,-634,37,-478,2106,71,-239,1471,-319,1475,-36,31,-172,301,468,-1058,-265,2002,627,-104,-133,,0,0,-217,-7,-463,-634,37,-478,2106,71,-239,1471
-350,2001,-96,272,-178,309,-123,-308,-295,2171,580,-85,-132,0,,0,-280,0,-468,-703,138,-876,2391,25,-580,1053,-350,2001,-96,272,-178,309,-123,-308,-295,2171,580,-85,-132,,0,0,-280,0,-468,-703,138,-876,2391,25,-580,1053
-238,1995,-27,94,-180,313,142,-960,-251,4342,716,-59,-116,0,,0,-294,-56,-444,-670,234,-707,2827,-51,-486,823,-238,1995,-27,94,-180,313,142,-960,-251,4342,716,-59,-116,,0,0,-294,-56,-444,-670,234,-707,2827,-51,-486,823
-321,2180,-51,185,-171,316,352,-984,-330,2911,755,-59,-112,0,,0,-314,-131,-436,-703,370,-968,2881,-5,-315,146,-321,2180,-51,185,-171,316,352,-984,-330,2911,755,-59,-112,,0,0,-314,-131,-436,-703,370,-968,2881,-5,-315,146
-364,2251,-39,115,-144,316,-70,-877,-279,3023,851,-31,-116,0,,0,-258,-119,-468,-729,449,-1149,2086,26,-514,-148,-364,2251,-39,115,-144,316,-70,-877,-279,3023,851,-31,-116,,0,0,-258,-119,-468,-729,449,-1149,2086,26,-514,-148
-249,2067,-19,155,-140,334,521,-1,-291,2892,851,-23,-128,0,,0,-184,-74,-457,-742,521,-800,2662,-37,-462,-482,-249,2067,-19,155,-140,334,521,-1,-291,2892,851,-23,-128,,0,0,-184,-74,-457,-742,521,-800,2662,-37,-462,-482
-379,2094,-84,108,-140,349,295,-622,-306,441,1059,-52,-137,0,,0,-126,37,-476,-667,604,-1065,2338,-51,-313,-1036,-379,2094,-84,108,-140,349,295,-622,-306,441,1059,-52,-137,,0,0,-126,37,-476,-667,604,-1065,2338,-51,-313,-1036
-351,1893,-43,76,-137,358,320,-505,-257,205,1079,-85,-132,0,,0,-143,56,-516,-755,646,-867,1157,25,-228,-1078,-351,1893,-43,76,-137,358,320,-505,-257,205,1079,-85,-132,,0,0,-143,56,-516,-755,646,-867,1157,25,-228,-1078
-191,1647,-100,220,-137,366,728,34,-259,-1153,1227,-155,-132,0,,0,-217,8,-541,-693,731,-351,1727,46,-572,-1446,-191,1647,-100,220,-137,366,728,34,-259,-1153,1227,-155,-132,,0,0,-217,8,-541,-693,731,-351,1727,46,-572,-1446
-334,1664,-120,-47,-152,361,407,-255,-243,-2702,1252,-211,-132,0,,0,-309,-84,-555,-644,736,-492,1125,-42,-249,-1629,-334,1664,-120,-47,-152,361,407,-255,-243,-2702,1252,-211,-132,,0,0,-309,-84,-555,-644,736,-492,1125,-42,-249,-1629
-229,1253,-137,293,-144,364,666,572,-206,-2485,1358,-243,-137,0,,0,-346,-131,-516,-750,821,-43,57,-42,-316,-1552,-229,1253,-137,293,-144,364,666,572,-206,-2485,1358,-243,-137,,0,0,-346,-131,-516,-750,821,-43,57,-42,-316,-1552
-117,1275,-247,-34,-137,351,659,-329,-158,-2812,1521,-281,-141,0,,0,-284,-144,-444,-612,840,683,643,87,-653,-1791,-117,1275,-247,-34,-137,351,659,-329,-158,-2812,1521,-281,-141,,0,0,-284,-144,-444,-612,840,683,643,87,-653,-1791
-252,1076,-194,212,-143,346,537,364,-200,-2184,1339,-249,-145,0,,0,-246,-119,-389,-618,885,151,-146,-114,-185,-1717,-252,1076,-194,212,-143,346,537,364,-200,-2184,1339,-249,-145,,0,0,-246,-119,-389,-618,885,151,-146,-114,-185,-1717
-71,720,-302,131,-150,334,618,-142,-162,-1116,1660,-239,-145,0,,0,-181,-52,-375,-579,835,1529,-767,-121,-592,-1631,-71,720,-302,131,-150,334,618,-142,-162,-1116,1660,-239,-145,,0,0,-181,-52,-375,-579,835,1529,-767,-121,-592,-1631
-81,1004,-415,60,-134,319,548,289,-153,113,1472,-201,-146,0,,0,-201,-17,-388,-579,797,1025,-388,-59,-677,-1896,-81,1004,-415,60,-134,319,548,289,-153,113,1472,-201,-146,,0,0,-201,-17,-388,-579,797,1025,-388,-59,-677,-1896
-267,488,-274,180,-134,301,379,-326,-150,1420,1347,-217,-142,0,,0,-221,8,-389,-560,604,1639,-1102,-100,-25,-1649,-267,488,-274,180,-134,301,379,-326,-150,1420,1347,-217,-142,,0,0,-221,8,-389,-560,604,1639,-1102,-100,-25,-1649
-94,697,-428,63,-144,298,389,81,-124,2259,1774,-224,-136,0,,0,-234,11,-449,-508,555,1873,-993,-229,-610,-1943,-94,697,-428,63,-144,298,389,81,-124,2259,1774,-224,-136,,0,0,-234,11,-449,-508,555,1873,-993,-229,-610,-1943
-126,686,-400,44,-150,279,192,-613,-83,3210,1266,-262,-132,0,,0,-209,-53,-478,-576,483,1779,-1085,-159,-296,-1818,-126,686,-400,44,-150,279,192,-613,-83,3210,1266,-262,-132,,0,0,-209,-53,-478,-576,483,1779,-1085,-159,-296,-1818
-268,418,-461,110,-133,271,-1,220,-161,3398,1526,-262,-136,0,,0,-147,-144,-473,-634,449,1875,-1289,-93,58,-1624,-268,418,-461,110,-133,271,-1,220,-161,3398,1526,-262,-136,,0,0,-147,-144,-473,-634,449,1875,-1289,-93,58,-1624
-202,808,-545,2,-125,267,-9,-965,-163,2984,1618,-253,-138,0,,0,-80,-163,-473,-573,383,1837,-1177,-118,-265,-1783,-202,808,-545,2,-125,267,-9,-965,-163,2984,1618,-253,-138,,0,0,-80,-163,-473,-573,383,1837,-1177,-118,-265,-1783
-222,579,-550,-84,-137,256,-335,-77,-155,2741,1200,-262,-149,0,,0,-60,-131,-441,-651,231,1447,-1634,34,-139,-1279,-222,579,-550,-84,-137,256,-335,-77,-155,2741,1200,-262,-149,,0,0,-60,-131,-441,-651,231,1447,-1634,34,-139,-1279
-350,741,-631,73,-122,267,-371,-161,-171,1511,1768,-291,-154,0,,0,-55,-84,-449,-586,53,1266,-1753,-153,443,-1338,-350,741,-631,73,-122,267,-371,-161,-171,1511,1768,-291,-154,,0,0,-55,-84,-449,-586,53,1266,-1753,-153,443,-1338
-329,818,-627,-193,-120,261,-530,-627,-194,685,1446,-326,-149,0,,0,-35,-29,-489,-540,-6,1031,-1821,-118,167,-575,-329,818,-627,-193,-120,261,-530,-627,-194,685,1446,-326,-149,,0,0,-35,-29,-489,-540,-6,1031,-1821,-118,167,-575
-228,859,-753,-180,-137,276,-780,-713,-152,96,1350,-346,-145,0,,0,76,-36,-550,-576,-56,389,-2728,87,25,-381,-228,859,-753,-180,-137,276,-780,-713,-152,96,1350,-346,-145,,0,0,76,-36,-550,-576,-56,389,-2728,87,25,-381
-345,819,-660,-44,-137,274,-660,182,-143,-1744,1839,-377,-145,0,,0,135,-39,-573,-530,-17,365,-2742,180,752,467,-345,819,-660,-44,-137,274,-660,182,-143,-1744,1839,-377,-145,,0,0,135,-39,-573,-530,-17,365,-2742,180,752,467
-386,1063,-878,-374,-115,286,-1019,-702,-153,-1442,1291,-391,-149,0,,0,98,-81,-541,-501,-79,-162,-3709,150,412,1039,-386,1063,-878,-374,-115,286,-1019,-702,-153,-1442,1291,-391,-149,,0,0,98,-81,-541,-501,-79,-162,-3709,150,412,1039
-264,873,-643,-118,-120,286,-987,-364,-150,-1897,1618,-384,-149,0,,0,43,-134,-510,-498,-205,-525,-4074,30,101,1549,-264,873,-643,-118,-120,286,-987,-364,-150,-1897,1618,-384,-149,,0,0,43,-134,-510,-498,-205,-525,-4074,30,101,1549
-319,922,-898,-304,-109,289,-1076,-255,-73,-2401,1693,-348,-158,0,,0,-47,-156,-510,-456,-313,-573,-4954,130,785,2422,-319,922,-898,-304,-109,289,-1076,-255,-73,-2401,1693,-348,-158,,0,0,-47,-156,-510,-456,-313,-573,-4954,130,785,2422
